label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
AI Neutral,0.6754966887417219,82,80.3921568627451,0.1875,2.6927374301675977,15.1,6.991896551724139,20.38369304556355,11.990407673860911,0.0,0.0,0.0,0.0,236,,,ai_neutral,145
AI Neutral,0.7299270072992701,84,84.0,0.42857142857142855,2.7,19.571428571428573,9.063280423280425,17.766497461928935,7.614213197969543,0.0,0.0,0.0,1.2690355329949237,237,,,ai_neutral,137
AI Neutral,0.7443609022556391,85,85.85858585858585,0.41379310344827586,2.3395061728395063,14.777777777777779,8.106410256410257,18.75,11.25,1.25,0.0,0.0,0.0,238,,,ai_neutral,130
AI Neutral,0.7286821705426356,75,79.7872340425532,0.3103448275862069,2.0,12.9,5.610622950819671,17.41654571843251,14.513788098693759,0.0,0.0,0.0,0.0,239,,,ai_neutral,122
AI Neutral,0.768,81,84.375,0.3783783783783784,2.73943661971831,17.857142857142858,7.534899645808739,15.647226173541963,9.95732574679943,0.0,0.0,0.0,0.0,240,,,ai_neutral,121
AI Neutral,0.6967213114754098,68,80.0,0.5,2.4964028776978417,20.333333333333332,8.25260683760684,15.24390243902439,9.146341463414634,1.524390243902439,0.0,0.0,0.0,241,,,ai_neutral,117
AI Neutral,0.7538461538461538,89,90.81632653061224,0.5,2.4342105263157894,16.25,8.245204872646735,17.615176151761517,9.485094850948508,0.0,0.0,0.0,0.0,242,,,ai_neutral,129
AI Neutral,0.7050359712230215,78,79.59183673469387,0.3225806451612903,2.668711656441718,23.166666666666668,9.851343283582093,18.617021276595743,7.978723404255319,0.0,0.0,0.0,0.0,243,,,ai_neutral,134
AI Neutral,0.6896551724137931,81,81.0,0.2727272727272727,3.059880239520958,18.125,6.272282608695651,14.844804318488528,10.79622132253711,1.3495276653171389,0.0,0.0,0.0,244,,,ai_neutral,138
AI Neutral,0.734375,79,84.04255319148936,0.38235294117647056,2.741496598639456,21.333333333333332,9.110669291338585,18.105849582172702,8.356545961002785,0.0,0.0,0.0,0.0,245,,,ai_neutral,127
AI Neutral,0.7786259541984732,89,87.25490196078431,0.52,2.5460526315789473,18.714285714285715,7.838470191226097,16.783216783216783,9.790209790209792,0.0,0.0,0.0,0.0,246,,,ai_neutral,127
AI Neutral,0.8,92,88.46153846153845,0.2727272727272727,2.4654088050314464,16.25,9.310285714285715,18.276762402088774,10.443864229765014,1.3054830287206267,0.0,0.0,0.0,247,,,ai_neutral,125
AI Neutral,0.76,84,88.42105263157895,0.3235294117647059,2.734265734265734,17.857142857142858,7.475865272938446,15.44943820224719,9.831460674157302,0.0,0.0,0.0,0.0,248,,,ai_neutral,123
AI Neutral,0.7463768115942029,87,84.46601941747572,0.2647058823529412,1.875,10.615384615384615,5.337462686567164,20.408163265306122,14.03061224489796,0.0,0.0,0.0,2.5510204081632653,249,,,ai_neutral,134
AI Neutral,0.7115384615384616,92,82.88288288288288,0.6923076923076924,3.077777777777778,19.5,7.6918333333333315,17.793594306049823,9.489916963226573,0.0,0.0,0.0,0.0,250,,,ai_neutral,150
AI Neutral,0.7384615384615385,85,88.54166666666666,0.2926829268292683,3.120805369127517,21.666666666666668,9.415937500000002,18.055555555555554,8.333333333333334,0.0,0.0,0.0,0.0,251,,,ai_neutral,128
AI Neutral,0.7416666666666667,79,88.76404494382022,0.4210526315789474,2.5428571428571427,20.0,9.101302521008403,19.971469329529242,8.559201141226819,0.0,0.0,0.0,0.0,252,,,ai_neutral,119
AI Neutral,0.7272727272727273,106,82.8125,0.4,2.8669950738916254,22.0,10.952794117647063,16.831683168316832,7.920792079207921,0.0,0.0,0.0,0.0,253,,,ai_neutral,171
AI Neutral,0.7571428571428571,87,82.0754716981132,0.41935483870967744,3.5939393939393938,28.0,11.897037037037041,20.56555269922879,6.426735218508997,0.0,0.0,0.0,0.0,254,,,ai_neutral,135
AI Neutral,0.7430555555555556,92,85.98130841121495,0.3125,1.7810650887573964,12.0,6.238571428571429,15.815085158150852,14.598540145985401,0.0,0.0,0.0,0.0,255,,,ai_neutral,140
AI Neutral,0.75,74,82.22222222222221,0.30000000000000004,2.6546762589928057,20.0,9.123260869565222,14.858841010401187,8.915304606240714,1.4858841010401187,0.0,0.0,0.0,256,,,ai_neutral,115
AI Neutral,0.7230769230769231,77,81.91489361702128,0.42857142857142855,2.304054054054054,18.571428571428573,9.589539170506914,13.75515818431912,9.628610729023384,0.0,0.0,0.0,0.0,257,,,ai_neutral,124
AI Neutral,0.7459016393442623,79,86.81318681318682,0.39999999999999997,2.380281690140845,17.428571428571427,8.02250295159386,18.156424581005588,9.776536312849162,0.0,0.0,0.0,0.0,258,,,ai_neutral,121
AI Neutral,0.7659574468085106,93,86.11111111111111,0.3928571428571429,2.767857142857143,17.625,8.626243386243388,20.752269779507134,10.376134889753567,0.0,0.0,0.0,0.0,259,,,ai_neutral,135
AI Neutral,0.7652173913043478,78,88.63636363636364,0.39285714285714285,2.633587786259542,19.166666666666668,7.704285714285717,16.339869281045754,9.803921568627452,0.0,0.0,0.0,0.0,260,,,ai_neutral,112
AI Neutral,0.736,83,90.21739130434783,0.40540540540540543,3.5390070921985815,25.0,11.656032520325205,14.925373134328359,6.784260515603799,0.0,0.0,0.0,0.0,261,,,ai_neutral,123
AI Neutral,0.6791044776119403,71,78.02197802197803,0.39999999999999997,2.745222929936306,19.142857142857142,8.989780219780222,17.379679144385026,9.358288770053475,1.3368983957219251,0.0,0.0,0.0,262,,,ai_neutral,132
AI Neutral,0.7348484848484849,87,89.69072164948454,0.41025641025641024,2.557046979865772,22.0,8.74461538461539,15.2990264255911,8.344923504867872,0.0,0.0,0.0,0.0,263,,,ai_neutral,130
AI Neutral,0.743801652892562,80,88.88888888888889,0.5833333333333334,2.2708333333333335,13.444444444444445,7.911204481792719,15.736766809728183,12.875536480686696,0.0,0.0,0.0,0.0,264,,,ai_neutral,119
AI Neutral,0.7818181818181819,79,91.86046511627907,0.5555555555555555,2.968503937007874,18.333333333333332,7.818888888888889,17.857142857142858,9.74025974025974,0.0,0.0,0.0,0.0,265,,,ai_neutral,108
AI Neutral,0.7931034482758621,77,83.69565217391305,0.47826086956521746,2.4444444444444446,11.6,6.670948012232415,20.895522388059703,14.925373134328359,0.0,1.492537313432836,0.0,0.0,266,,,ai_neutral,109
AI Neutral,0.7029702970297029,57,80.28169014084507,0.3181818181818182,3.142857142857143,20.2,7.684553191489361,16.949152542372882,9.416195856873822,0.0,0.0,0.0,0.0,267,,,ai_neutral,94
AI Neutral,0.788135593220339,80,86.02150537634408,0.6666666666666666,2.2335766423357666,14.75,6.735921052631582,17.001545595054097,12.364760432766614,0.0,0.0,0.0,0.0,268,,,ai_neutral,114
AI Neutral,0.7323943661971831,83,79.8076923076923,0.3,2.7590361445783134,20.285714285714285,9.302487153134638,18.58736059479554,8.674101610904586,1.2391573729863692,0.0,0.0,0.0,269,,,ai_neutral,140
AI Neutral,0.7372262773722628,88,87.12871287128714,0.38461538461538464,2.6875,19.571428571428573,9.16655462184874,18.58736059479554,8.674101610904586,0.0,0.0,0.0,0.0,270,,,ai_neutral,137
AI Neutral,0.6976744186046512,75,83.33333333333334,0.44,3.0201342281879193,25.8,11.783716535433076,13.831258644536652,6.915629322268326,1.3831258644536653,0.0,0.0,0.0,271,,,ai_neutral,127
AI Neutral,0.7185185185185186,80,82.4742268041237,0.3448275862068966,2.7341772151898733,16.875,8.276818181818182,14.102564102564102,10.256410256410257,1.2820512820512822,0.0,0.0,0.0,272,,,ai_neutral,132
AI Neutral,0.8073394495412844,76,86.36363636363636,0.625,2.2196969696969697,15.571428571428571,7.013827493261456,22.764227642276424,11.382113821138212,0.0,0.0,0.0,0.0,273,,,ai_neutral,106
AI Neutral,0.7394957983193278,78,88.63636363636364,0.6206896551724138,2.8970588235294117,23.8,9.618690265486727,13.595166163141993,7.552870090634442,0.0,0.0,0.0,0.0,274,,,ai_neutral,113
AI Neutral,0.7217391304347827,65,78.3132530120482,0.29166666666666663,2.2058823529411766,14.375,6.200357142857143,15.847860538827259,12.678288431061807,0.0,0.0,0.0,0.0,275,,,ai_neutral,112
AI Neutral,0.7124183006535948,90,82.56880733944955,0.3142857142857143,1.883248730964467,11.76923076923077,4.3972972972973,24.096385542168676,15.66265060240964,0.0,0.0,0.0,0.0,276,,,ai_neutral,148
AI Neutral,0.7049180327868853,73,84.88372093023256,0.3333333333333333,2.392857142857143,17.428571428571427,6.508907563025211,14.0405616224649,10.9204368174727,0.0,0.0,0.0,0.0,277,,,ai_neutral,119
AI Neutral,0.7317073170731707,76,84.44444444444444,0.3333333333333333,3.091549295774648,20.5,9.101302521008403,19.316493313521548,8.915304606240714,0.0,0.0,0.0,0.0,278,,,ai_neutral,119
AI Neutral,0.7603305785123967,76,82.6086956521739,0.3333333333333333,2.4565217391304346,20.166666666666668,9.914000000000001,17.964071856287426,8.982035928143713,0.0,0.0,0.0,0.0,279,,,ai_neutral,118
AI Neutral,0.7013888888888888,81,80.19801980198021,0.4333333333333333,2.302325581395349,14.4,8.592151079136691,12.987012987012989,11.806375442739078,2.3612750885478158,0.0,0.0,0.0,280,,,ai_neutral,139
AI Neutral,0.7596899224806202,81,82.6530612244898,0.2592592592592593,2.3680981595092025,14.333333333333334,6.3165163934426225,22.6628895184136,11.3314447592068,0.0,0.0,0.0,1.41643059490085,281,,,ai_neutral,123
AI Neutral,0.7542372881355932,78,87.64044943820225,0.3225806451612903,2.8582089552238807,19.666666666666668,9.123260869565222,15.988372093023257,8.720930232558139,0.0,0.0,0.0,0.0,282,,,ai_neutral,115
AI Neutral,0.6923076923076923,65,80.24691358024691,0.47826086956521735,3.1363636363636362,23.4,10.454088495575224,14.705882352941176,8.169934640522877,1.6339869281045751,0.0,0.0,0.0,283,,,ai_neutral,113
AI Neutral,0.6766917293233082,75,83.33333333333334,0.3888888888888889,2.7012987012987013,16.625,6.488939393939393,17.52021563342318,10.781671159029651,0.0,0.0,0.0,0.0,284,,,ai_neutral,132
AI Neutral,0.7559055118110236,81,84.375,0.4666666666666667,3.06,18.142857142857142,8.649485714285717,19.498607242339833,9.749303621169917,0.0,0.0,0.0,0.0,285,,,ai_neutral,125
AI Neutral,0.7062937062937062,78,77.22772277227723,0.39473684210526316,3.1511627906976742,20.428571428571427,9.010740354535976,20.987654320987655,8.641975308641975,0.0,0.0,0.0,0.0,286,,,ai_neutral,137
AI Neutral,0.8029197080291971,92,83.63636363636363,0.42857142857142855,2.3941176470588235,15.222222222222221,7.919393939393938,21.356783919597987,11.306532663316583,0.0,0.0,0.0,0.0,287,,,ai_neutral,132
AI Neutral,0.6870229007633588,71,78.88888888888889,0.5161290322580645,2.448051948051948,18.714285714285715,8.674690663667047,20.5761316872428,9.602194787379974,0.0,0.0,0.0,0.0,288,,,ai_neutral,127
AI Neutral,0.7788461538461539,73,90.12345679012346,0.3235294117647059,2.5041322314049586,20.8,8.024582524271846,20.30456852791878,8.460236886632826,0.0,0.0,0.0,0.0,289,,,ai_neutral,103
AI Neutral,0.8018018018018018,75,84.26966292134831,0.19047619047619047,2.3768115942028984,12.333333333333334,5.845370370370372,21.241830065359476,14.705882352941176,0.0,0.0,0.0,0.0,290,,,ai_neutral,108
AI Neutral,0.7272727272727273,71,88.75,0.39285714285714285,2.8692307692307693,18.333333333333332,7.709629629629628,19.35483870967742,9.67741935483871,0.0,0.0,0.0,0.0,291,,,ai_neutral,110
AI Neutral,0.75,93,83.78378378378379,0.5428571428571428,3.111111111111111,18.5,9.048055555555557,17.482517482517483,8.158508158508159,0.0,0.0,0.0,1.1655011655011656,292,,,ai_neutral,145
AI Neutral,0.6736111111111112,74,76.28865979381443,0.4666666666666666,2.310344827586207,14.4,5.7367323943661965,23.929471032745592,12.594458438287154,0.0,0.0,0.0,0.0,293,,,ai_neutral,142
AI Neutral,0.7569444444444444,94,86.23853211009175,0.39473684210526316,3.1058823529411765,18.0,9.187857142857144,18.626309662398135,9.313154831199068,0.0,0.0,0.0,0.0,294,,,ai_neutral,140
AI Neutral,0.7131147540983607,70,80.45977011494253,0.4090909090909091,2.310344827586207,17.428571428571427,5.873709273182957,22.58064516129032,11.29032258064516,0.0,0.0,0.0,0.0,295,,,ai_neutral,114
AI Neutral,0.7142857142857143,73,81.11111111111111,0.43478260869565216,2.703448275862069,18.0,7.924982290436837,15.736766809728183,10.014306151645208,1.4306151645207439,0.0,0.0,0.0,296,,,ai_neutral,121
AI Neutral,0.7787610619469026,75,85.22727272727273,0.8181818181818181,2.5074626865671643,16.142857142857142,9.103040629095677,16.34472511144131,10.401188707280832,0.0,0.0,0.0,0.0,297,,,ai_neutral,110
AI Neutral,0.725,77,88.50574712643679,0.4411764705882353,2.7714285714285714,20.0,8.828333333333337,20.028612303290416,8.583690987124463,0.0,0.0,0.0,0.0,298,,,ai_neutral,120
AI Neutral,0.728,76,83.51648351648352,0.3548387096774194,3.8541666666666665,25.0,11.596760330578515,10.989010989010989,6.868131868131868,0.0,0.0,0.0,0.0,299,,,ai_neutral,122
AI Neutral,0.712,77,86.51685393258427,0.3793103448275862,3.4413793103448276,17.857142857142858,8.520257611241217,15.625,9.943181818181818,0.0,1.4204545454545454,0.0,0.0,300,,,ai_neutral,122
AI Neutral,0.765625,84,85.71428571428571,0.21212121212121213,2.9261744966442955,25.6,12.0016,18.300653594771244,6.5359477124183005,0.0,1.3071895424836601,0.0,0.0,301,,,ai_neutral,125
AI Neutral,0.7969924812030075,96,90.56603773584906,0.46153846153846145,2.6907894736842106,19.0,10.090043290043294,13.698630136986301,8.7173100871731,0.0,0.0,0.0,0.0,302,,,ai_neutral,132
AI Neutral,0.7962962962962963,74,86.04651162790698,0.25,2.8492063492063493,21.6,9.768153846153847,19.230769230769234,8.012820512820513,0.0,0.0,0.0,0.0,303,,,ai_neutral,104
AI Neutral,0.7222222222222222,76,83.51648351648352,0.26666666666666666,2.0641025641025643,10.5,5.175787139689579,18.624641833810887,15.759312320916905,0.0,0.0,0.0,0.0,304,,,ai_neutral,124
AI Neutral,0.673469387755102,81,81.81818181818183,0.4193548387096775,2.7470588235294118,16.333333333333332,7.935337995337999,15.494636471990464,10.727056019070321,1.1918951132300357,0.0,0.0,0.0,305,,,ai_neutral,143
AI Neutral,0.7218045112781954,80,83.33333333333334,0.64,2.238709677419355,19.0,7.970786267995571,14.925373134328359,9.49796472184532,1.3568521031207597,0.0,0.0,0.0,306,,,ai_neutral,130
AI Neutral,0.7401574803149606,74,78.72340425531915,0.5217391304347826,1.9748427672955975,10.583333333333334,4.817622950819672,22.50351617440225,15.471167369901547,0.0,0.0,0.0,1.4064697609001406,307,,,ai_neutral,122
AI Neutral,0.8034188034188035,84,89.36170212765957,0.3235294117647059,3.0,16.714285714285715,8.381403508771932,18.15431164901664,10.59001512859304,0.0,0.0,0.0,0.0,308,,,ai_neutral,114
AI Neutral,0.7205882352941176,81,82.6530612244898,0.39393939393939387,2.933333333333333,15.11111111111111,9.170909090909088,17.8359096313912,9.512485136741972,0.0,0.0,0.0,1.1890606420927465,309,,,ai_neutral,132
AI Neutral,0.753731343283582,83,82.17821782178217,0.375,2.3836477987421385,16.75,7.267500000000002,19.337016574585636,11.049723756906078,1.3812154696132597,0.0,0.0,0.0,310,,,ai_neutral,130
AI Neutral,0.7459016393442623,80,87.91208791208791,0.45714285714285713,2.589041095890411,20.333333333333332,8.353461538461541,21.70767004341534,8.683068017366137,0.0,0.0,0.0,0.0,311,,,ai_neutral,117
AI Neutral,0.7615384615384615,86,86.86868686868688,0.3,2.8066666666666666,26.0,11.725250000000003,16.861219195849547,6.485084306095979,0.0,0.0,0.0,0.0,312,,,ai_neutral,128
AI Neutral,0.7619047619047619,77,80.20833333333334,0.48,2.8506493506493507,14.0,7.962347560975612,20.242914979757085,10.79622132253711,0.0,0.0,0.0,0.0,313,,,ai_neutral,123
AI Neutral,0.71900826446281,76,87.35632183908046,0.393939393939394,2.9214285714285713,17.285714285714285,6.258485958485959,18.320610687022903,10.68702290076336,0.0,0.0,0.0,0.0,314,,,ai_neutral,117
AI Neutral,0.7299270072992701,84,84.0,0.29032258064516125,2.861635220125786,13.7,6.185272727272729,15.463917525773196,12.886597938144329,0.0,0.0,0.0,0.0,315,,,ai_neutral,132
AI Neutral,0.7205882352941176,80,81.63265306122449,0.56,3.2777777777777777,27.2,11.472274809160307,21.30492676431425,6.657789613848202,0.0,1.3315579227696406,0.0,0.0,316,,,ai_neutral,131
AI Neutral,0.7642276422764228,84,89.36170212765957,0.23333333333333334,2.370629370629371,15.375,7.569907024793391,15.625,11.363636363636363,1.4204545454545454,0.0,0.0,0.0,317,,,ai_neutral,121
AI Neutral,0.792,88,88.88888888888889,0.29411764705882354,2.636986301369863,20.833333333333332,9.556393442622952,18.99592944369064,8.14111261872456,0.0,0.0,0.0,0.0,318,,,ai_neutral,122
AI Neutral,0.7350427350427351,75,87.20930232558139,0.48275862068965514,2.776978417266187,14.625,6.228423913043478,18.6046511627907,12.4031007751938,1.550387596899225,0.0,0.0,0.0,319,,,ai_neutral,115
AI Neutral,0.7132867132867133,80,78.43137254901961,0.5,2.8098159509202456,15.88888888888889,6.659523809523812,15.957446808510637,11.96808510638298,0.0,0.0,0.0,0.0,320,,,ai_neutral,140
AI Neutral,0.7122302158273381,86,86.86868686868688,0.1935483870967742,2.3780487804878048,17.375,6.757121212121213,20.463847203274216,10.914051841746248,0.0,0.0,0.0,0.0,321,,,ai_neutral,132
AI Neutral,0.7433628318584071,70,83.33333333333334,0.3846153846153846,2.021897810218978,12.555555555555555,5.54159090909091,19.543973941368076,14.657980456026058,0.0,1.6286644951140066,0.0,0.0,322,,,ai_neutral,110
AI Neutral,0.7364864864864865,93,85.3211009174312,0.5151515151515151,2.258426966292135,14.8,8.212586206896553,21.44469525959368,11.286681715575622,0.0,0.0,0.0,0.0,323,,,ai_neutral,145
AI Neutral,0.7948717948717948,84,90.32258064516128,0.41935483870967744,2.7777777777777777,19.5,8.73448275862069,18.01801801801802,9.00900900900901,0.0,0.0,0.0,0.0,324,,,ai_neutral,116
AI Neutral,0.7647058823529411,77,84.61538461538461,0.34782608695652173,2.584507042253521,13.222222222222221,5.923333333333336,17.991004497751124,11.994002998500749,0.0,0.0,0.0,1.4992503748125936,325,,,ai_neutral,118
AI Neutral,0.7950819672131147,83,85.56701030927834,0.5333333333333333,3.579710144927536,30.5,14.654516806722693,15.341701534170154,5.578800557880055,0.0,0.0,0.0,0.0,326,,,ai_neutral,120
AI Neutral,0.7024793388429752,68,80.0,0.3,2.1631205673758864,15.125,6.701779448621554,19.01743264659271,12.678288431061807,1.5847860538827259,0.0,0.0,0.0,327,,,ai_neutral,114
AI Neutral,0.7153284671532847,81,82.6530612244898,0.5454545454545455,2.3375,15.222222222222221,8.71619047619048,15.950920245398775,11.042944785276074,0.0,0.0,0.0,0.0,328,,,ai_neutral,134
AI Neutral,0.75,85,85.85858585858585,0.2368421052631579,2.838709677419355,18.857142857142858,8.153732004429678,20.21563342318059,9.433962264150942,0.0,0.0,0.0,0.0,329,,,ai_neutral,129
AI Neutral,0.7586206896551724,70,79.54545454545455,0.4545454545454546,2.6382978723404253,14.5,8.924059734513275,17.045454545454543,11.363636363636363,1.4204545454545454,0.0,0.0,0.0,330,,,ai_neutral,113
AI Neutral,0.7428571428571429,85,81.73076923076923,0.3571428571428571,2.6402439024390243,20.0,7.28616204690832,19.230769230769234,9.615384615384617,0.0,0.0,0.0,0.0,331,,,ai_neutral,134
AI Neutral,0.7346938775510204,92,85.18518518518519,0.3170731707317073,3.029940119760479,21.0,9.822364532019705,15.028901734104046,8.092485549132947,0.0,0.0,0.0,0.0,332,,,ai_neutral,145
AI Neutral,0.7046979865771812,85,80.95238095238095,0.3888888888888889,2.8224852071005917,29.8,12.733142857142855,16.33605600933489,5.834305717619603,0.0,0.0,0.0,0.0,333,,,ai_neutral,147
AI Neutral,0.7475728155339806,62,80.51948051948052,0.39999999999999997,2.100840336134454,10.3,4.60029292929293,10.771992818671455,17.953321364452425,1.7953321364452424,0.0,0.0,0.0,334,,,ai_neutral,99
AI Neutral,0.7372881355932204,73,83.9080459770115,0.27027027027027023,2.827338129496403,16.857142857142858,7.115814536340853,16.717325227963524,10.638297872340425,0.0,0.0,0.0,0.0,335,,,ai_neutral,115
AI Neutral,0.7553956834532374,94,89.52380952380953,0.3333333333333333,2.61875,15.444444444444445,7.469384057971013,16.518424396442185,11.435832274459974,0.0,0.0,0.0,0.0,336,,,ai_neutral,138
AI Neutral,0.7565217391304347,71,81.60919540229885,0.48000000000000004,3.2803030303030303,23.0,9.550666666666668,11.254019292604502,8.038585209003214,1.607717041800643,0.0,0.0,0.0,337,,,ai_neutral,108
AI Neutral,0.6551724137931034,76,80.0,0.3666666666666667,2.319277108433735,18.125,7.370528169014083,14.21188630490956,10.335917312661499,0.0,0.0,0.0,0.0,338,,,ai_neutral,142
AI Neutral,0.7633587786259542,84,84.0,0.4285714285714286,2.4716981132075473,13.1,4.6722,20.114942528735632,12.931034482758621,0.0,0.0,0.0,1.4367816091954022,339,,,ai_neutral,125
AI Neutral,0.7164179104477612,81,84.375,0.325,2.7467532467532467,26.8,11.065090909090912,19.65923984272608,6.55307994757536,0.0,0.0,0.0,0.0,340,,,ai_neutral,132
AI Neutral,0.7787610619469026,75,85.22727272727273,0.5,2.5488721804511276,14.125,6.2925,20.061728395061728,12.345679012345679,0.0,0.0,0.0,0.0,341,,,ai_neutral,110
AI Neutral,0.811965811965812,86,90.52631578947368,0.3333333333333333,2.7518248175182483,23.4,10.140814159292038,18.12688821752266,7.552870090634442,0.0,0.0,0.0,0.0,342,,,ai_neutral,113
AI Neutral,0.7569444444444444,94,86.23853211009175,0.3170731707317073,3.280701754385965,24.0,10.621083916083915,22.35294117647059,7.058823529411765,0.0,0.0,0.0,0.0,343,,,ai_neutral,143
AI Neutral,0.7446808510638298,90,85.71428571428571,0.5,2.7964071856287425,15.666666666666666,7.1422871046228735,18.963337547408344,11.378002528445007,0.0,0.0,0.0,0.0,344,,,ai_neutral,137
AI Neutral,0.6838235294117647,73,78.49462365591397,0.35,2.6729559748427674,17.0,8.00083015267176,15.978695073235686,10.652463382157125,1.3315579227696406,0.0,0.0,0.0,345,,,ai_neutral,131
AI Neutral,0.7984496124031008,88,85.43689320388349,0.5333333333333333,2.668831168831169,18.428571428571427,10.068391451068617,20.69857697283312,9.055627425614489,0.0,0.0,0.0,0.0,346,,,ai_neutral,127
AI Neutral,0.7209302325581395,75,80.64516129032258,0.6666666666666666,2.4805194805194803,12.9,6.733250000000002,18.64181091877497,13.315579227696404,0.0,0.0,0.0,0.0,347,,,ai_neutral,128
AI Neutral,0.7372881355932204,75,86.20689655172413,0.41935483870967744,2.287769784172662,19.666666666666668,8.302391304347829,21.538461538461537,9.230769230769232,0.0,0.0,0.0,0.0,348,,,ai_neutral,115
AI Neutral,0.7321428571428571,70,85.36585365853658,0.4230769230769231,2.786259541984733,22.4,10.557871559633032,22.838499184339316,8.156606851549755,0.0,0.0,0.0,0.0,349,,,ai_neutral,109
AI Neutral,0.7130434782608696,71,86.58536585365853,0.46875,2.4656488549618323,23.0,9.618690265486727,17.001545595054097,7.727975270479135,0.0,0.0,0.0,0.0,350,,,ai_neutral,113
AI Neutral,0.796875,88,86.27450980392157,0.5,2.535483870967742,16.0,7.203387096774197,23.415977961432507,9.641873278236915,0.0,0.0,0.0,1.3774104683195594,351,,,ai_neutral,124
AI Neutral,0.7567567567567568,69,82.14285714285714,0.5,1.6893939393939394,12.333333333333334,5.58814814814815,16.103059581320448,14.492753623188406,0.0,0.0,0.0,0.0,352,,,ai_neutral,108
AI Neutral,0.7723577235772358,85,89.47368421052632,0.46428571428571425,2.9583333333333335,20.5,9.048553719008268,18.544935805991443,8.559201141226819,0.0,0.0,0.0,0.0,353,,,ai_neutral,122
AI Neutral,0.7530120481927711,106,84.8,0.4285714285714286,2.910994764397906,18.444444444444443,8.209349593495933,16.736401673640167,9.414225941422595,0.0,0.0,0.0,0.0,354,,,ai_neutral,164
AI Neutral,0.7391304347826086,73,85.88235294117646,0.5,2.210144927536232,12.777777777777779,6.739473684210527,19.374068554396423,13.412816691505217,0.0,0.0,0.0,0.0,355,,,ai_neutral,115
AI Neutral,0.7903225806451613,84,85.71428571428571,0.45454545454545453,2.184931506849315,13.777777777777779,7.663350840336136,17.341040462427745,13.00578034682081,1.445086705202312,0.0,0.0,0.0,356,,,ai_neutral,119
AI Neutral,0.7465753424657534,91,83.4862385321101,0.393939393939394,2.4058823529411764,18.25,7.786021126760563,18.404907975460123,9.815950920245399,1.2269938650306749,0.0,0.0,0.0,357,,,ai_neutral,142
AI Neutral,0.75,82,88.17204301075269,0.3333333333333333,2.5985915492957745,15.5,6.190000000000001,16.949152542372882,11.299435028248588,0.0,0.0,0.0,0.0,358,,,ai_neutral,120
AI Neutral,0.7903225806451613,83,84.6938775510204,0.3333333333333333,2.72,17.714285714285715,9.582857142857144,21.36181575433912,9.345794392523365,0.0,0.0,0.0,0.0,359,,,ai_neutral,119
AI Neutral,0.7258064516129032,80,88.88888888888889,0.3333333333333333,2.5704225352112675,20.666666666666668,9.481422764227645,17.045454545454543,8.522727272727272,0.0,0.0,0.0,0.0,360,,,ai_neutral,123
AI Neutral,0.7089552238805971,79,83.15789473684211,0.4444444444444445,2.5987261146496814,19.142857142857142,7.537472527472531,20.891364902506965,9.749303621169917,0.0,0.0,0.0,0.0,361,,,ai_neutral,130
AI Neutral,0.7426470588235294,79,78.21782178217822,0.5833333333333334,2.761006289308176,17.0,8.187424242424246,17.105263157894736,9.210526315789473,1.3157894736842104,0.0,0.0,1.3157894736842104,362,,,ai_neutral,132
AI Neutral,0.7927927927927928,76,86.36363636363636,0.47368421052631576,2.4444444444444446,15.857142857142858,8.236402116402118,21.148036253776436,10.574018126888218,0.0,0.0,0.0,0.0,363,,,ai_neutral,108
AI Neutral,0.708029197080292,79,81.44329896907216,0.3846153846153846,1.925,12.454545454545455,5.38948120300752,13.774104683195592,15.151515151515152,2.7548209366391188,0.0,0.0,0.0,364,,,ai_neutral,133
AI Neutral,0.7904761904761904,75,90.36144578313254,0.37037037037037035,2.379032258064516,17.5,7.81450980392157,22.18430034129693,10.238907849829351,0.0,0.0,0.0,0.0,365,,,ai_neutral,102
AI Neutral,0.7218045112781954,78,81.25,0.48275862068965525,1.8780487804878048,11.083333333333334,5.331622137404583,22.16427640156454,15.645371577574968,0.0,0.0,0.0,0.0,366,,,ai_neutral,131
AI Neutral,0.7608695652173914,90,85.71428571428571,0.37142857142857144,3.107594936708861,27.6,12.28296183206107,16.560509554140125,6.369426751592357,0.0,0.0,0.0,0.0,367,,,ai_neutral,131
AI Neutral,0.6906474820143885,77,80.20833333333334,0.2692307692307693,2.128834355828221,15.444444444444445,6.094509803921568,19.021739130434785,12.228260869565219,1.358695652173913,0.0,0.0,0.0,368,,,ai_neutral,136
AI Neutral,0.7563025210084033,76,84.44444444444444,0.6206896551724137,2.7642857142857142,19.833333333333332,7.789347826086956,20.47244094488189,9.448818897637794,0.0,0.0,0.0,0.0,369,,,ai_neutral,116
AI Neutral,0.7560975609756098,79,84.94623655913979,0.34285714285714286,2.625,15.375,7.665000000000003,18.361581920903955,11.299435028248588,0.0,0.0,0.0,0.0,370,,,ai_neutral,120
AI Neutral,0.7191780821917808,87,82.85714285714286,0.27586206896551724,2.654970760233918,16.22222222222222,7.5815347721822555,18.541409147095177,11.124845488257108,0.0,0.0,0.0,0.0,371,,,ai_neutral,139
